LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
5103780,Sussex Co Pblc Schs,Stony Creek,VA,23882,0,0,0,0
5103810,Tazewell Co Pblc Schs,Tazewell,VA,24651,0,0,0,0
5103870,Warren Co Pblc Schs,Front Royal,VA,22630,0,0,0,0
5103900,Washington Co Pblc Schs,Abingdon,VA,24210,0,0,0,0
5103930,Waynesboro City Pblc Schs,Waynesboro,VA,22980,0,0,0,0
5103950,West Point Pblc Schs,West Point,VA,23181,0,0,0,0
5103980,Westmoreland Co Pblc Schs,Montross,VA,22520,0,0,0,0
5104050,Winchester City Pblc Schs,Winchester,VA,22601,0,0,0,0
5104080,Wise Co Pblc Schs,Wise,VA,24293,0,0,0,0
5104110,Wythe Co Pblc Schs,Wytheville,VA,24382,0,0,0,0
5104150,York Co Pblc Schs,Yorktown,VA,23692,0,0,0,0
7800002,Saint Croix School District,Saint Croix,VI,820,0,0,0,0
7800030,Saint Thomas - Saint John School District,Saint Thomas,VI,802,0,0,0,0
5000400,Orange Southwest Unified School District,Randolph,VT,5060,5,859,1,859
5000434,Southwest Vermont Union Elementary School District #87,Bennington,VT,5201,6,1425,1,1425
5000439,Washington Central Unified Union School District #92,Montpelier,VT,5602,6,1430,1,1430
5002820,Burlington School District,Burlington,VT,5401,10,3500,1,3500
5007470,South Burlington School District,South Burlington,VT,5403,5,2711,1,2711
5000004,Battenkill Valley Supervisory Union,Arlington,VT,5250,0,0,0,0
5000007,Barre Supervisory Union,Barre,VT,5641,0,0,0,0
5000011,Buels Gore School District,Richmond,VT,5477,0,0,0,0
5000012,Ferdinand School District,Newport,VT,5855,0,0,0,0
5000013,Glastenbury School District,Bennington,VT,5201,0,0,0,0
5000014,Somerset School District,Wilmington,VT,5363,0,0,0,0
5000015,Averill School District,Canaan,VT,5903,0,0,0,0
5000016,Averys Gore School District,Canaan,VT,5903,0,0,0,0
5000017,Lewis School District,Canaan,VT,5903,0,0,0,0
5000018,Warners Grant School District,Canaan,VT,5903,0,0,0,0
5000019,Warrens Grant School District,Canaan,VT,5903,0,0,0,0
5000021,Patricia Hannaford Career Center School District,Middlebury,VT,5753,0,0,0,0
5000022,Southwest Tech,Bennington,VT,5201,0,0,0,0
5000028,Department Of Corrections,Waterbury,VT,5671,0,0,0,0
5000371,River Valley Technical Center,Springfield,VT,5156,0,0,0,0
5000372,University Of Vermont,Berlin,VT,5602,0,0,0,0
5000373,Northeast Kingdom Learning Services,Newport,VT,5855,0,0,0,0
5000385,Two Rivers Supervisory Union,Ludlow,VT,5149,0,0,0,0
5000390,Barstow Unified School District,Chittenden,VT,5737,0,0,0,0
5000392,Otter Valley Unified Union School District #53,Brandon,VT,5733,0,0,0,0
5000393,Mill River Unified School District,North Clarendon,VT,5759,0,0,0,0
5000394,Essex-Westford Supervisory District,Essex Junction,VT,5452,0,0,0,0
5000395,Essex-Westford Educational Community Unified School District,Essex Junction,VT,5452,0,0,0,0
5000396,Champlain Valley Unified School District,Shelburne,VT,5482,0,0,0,0
5000397,Lamoille North Modified Usd #058B,Hyde Park,VT,5655,0,0,0,0
5000398,Addison Northwest Unified School District,Vergennes,VT,5491,0,0,0,0
5000399,Maple Run Unified School District,Saint Albans,VT,5478,0,0,0,0
5000401,Lamoille North Modified Usd #058A,Hyde Park,VT,5655,0,0,0,0
5000402,Addison Central Unified School District,Middlebury,VT,5753,0,0,0,0
5000403,Harwood Unified School District,Waitsfield,VT,5673,0,0,0,0
5000404,Central Vermont Supervisory Union,Williamstown,VT,5679,0,0,0,0
5000405,Greater Rutland County Supervisory Union,Rutland,VT,5701,0,0,0,0
5000406,Montpelier Roxbury Supervisory District,Montpelier,VT,5602,0,0,0,0
5000407,Kingdom East Supervisory District,Lyndonville,VT,5851,0,0,0,0
5000408,Paine Mountain School District,Williamstown,VT,5679,0,0,0,0
5000409,Wells Spring Unified Union School District,Rutland,VT,5701,0,0,0,0
5000410,Montpelier Roxbury Unified Union School District,Montpelier,VT,5602,0,0,0,0
5000411,Quarry Valley Unified Union School District #70,Rutland,VT,5701,0,0,0,0
5000412,Caledonia Cooperative Unified School District,Danville,VT,5828,0,0,0,0
5000414,Granville Hancock Unified School District,Royalton,VT,5068,0,0,0,0
5000415,Northeast Kingdom Choice School District,Canaan,VT,5903,0,0,0,0
5000417,Taconic And Green Regional School District,Sunderland,VT,5250,0,0,0,0
5000418,Twin Valley Unified School District,Wilmington,VT,5363,0,0,0,0
5000419,Mettawee School District,Sunderland,VT,5250,0,0,0,0
5000420,Southern Valley Unified School District,Wilmington,VT,5363,0,0,0,0
5000421,Kingdom East Unified Union School District,Lyndonville,VT,5851,0,0,0,0
5000422,Ludlow Mt. Holly Unified Union School District,Ludlow,VT,5149,0,0,0,0
5000423,Rochester Stockbridge Unified School District,Royalton,VT,5068,0,0,0,0
5000425,Mt. Abraham Unified School District,Bristol,VT,5443,0,0,0,0
5000426,White River Unified School District,Royalton,VT,5068,0,0,0,0
5000427,Green Mountain Unified School District,Ludlow,VT,5149,0,0,0,0
5000429,First Branch Unified School District,Royalton,VT,5068,0,0,0,0
5000430,Echo Valley Community School District,Williamstown,VT,5679,0,0,0,0
5000431,Windham Southeast Unified Union School District #96,Brattleboro,VT,5301,0,0,0,0
5000432,West River Valley Modified Union Education District #72B,Townshend,VT,5353,0,0,0,0
5000433,Missisquoi Valley School District #89,Swanton,VT,5488,0,0,0,0
5000435,Champlain Islands Unified Union School District #66,Grand Isle,VT,5458,0,0,0,0
5000436,Lake Region Union Elementary Middle School District,Orleans,VT,5860,0,0,0,0
5000437,Oxbow Unified Union School District #91,Bradford,VT,5033,0,0,0,0
5000438,Orleans Southwest Union Elementary School District #94,Hardwick,VT,5843,0,0,0,0
5000440,Slate Valley Unified Union School District #62,Fair Haven,VT,5743,0,0,0,0
5000441,Northern Mountain Valley Unified Union School District #85,Richford,VT,5476,0,0,0,0
5000442,Mount Ascutney School District #86,Windsor,VT,5089,0,0,0,0
5000443,Mount Mansfield Unified Union School District #401,Jericho,VT,5465,0,0,0,0
5000444,Enosburgh-Richford Unified Union School District #88,Richford,VT,5476,0,0,0,0
5000445,Barre Unified Union School District #97,Barre,VT,5641,0,0,0,0
5000446,Windham Northeast Union Elementary School District #95,Bellows Falls,VT,5101,0,0,0,0
5000447,River Valleys Unified School District #73,Townshend,VT,5353,0,0,0,0
5000448,Lamoille South Unified Union School District #90,Morrisville,VT,5661,0,0,0,0
5000449,West River Valley Modified Union Education District #72A,Townshend,VT,5353,0,0,0,0
5000450,Windsor Central Unified Union School District,Woodstock,VT,5091,0,0,0,0
5001770,Alburg School District,Alburg,VT,5440,0,0,0,0
5001830,Arlington School District,Arlington,VT,5250,0,0,0,0
5002610,Brighton School District,Island Pond,VT,5846,0,0,0,0
5002850,Cabot School District,Cabot,VT,5647,0,0,0,0
5002910,Cambridge School District,Jeffersonville,VT,5464,0,0,0,0
5002940,Canaan School District,Canaan,VT,5903,0,0,0,0
5003060,Charleston School District,West Charleston,VT,5872,0,0,0,0
5003240,Colchester School District,Colchester,VT,5446,0,0,0,0
5003360,Coventry School District,Coventry,VT,5825,0,0,0,0
5003390,Craftsbury Town School District,Craftsbury Common,VT,5827,0,0,0,0
5003450,Danville School District,Danville,VT,5828,0,0,0,0
5003480,Derby School District,Derby Line,VT,5830,0,0,0,0
5003930,Fairfax School District,Fairfax,VT,5454,0,0,0,0
5004080,Fletcher School District,Cambridge,VT,5444,0,0,0,0
5004140,Georgia School District,Saint Albans,VT,5478,0,0,0,0
5004500,Halifax School District,West Halifax,VT,5358,0,0,0,0
5004590,Hartford School District,White River Junction,VT,5001,0,0,0,0
5004620,Hartland School District,Hartland,VT,5048,0,0,0,0
5004710,Holland School District,Derby Line,VT,5830,0,0,0,0
5004830,Ira School District,Poultney,VT,5764,0,0,0,0
5004950,Jay School District,Newport,VT,5855,0,0,0,0
5004960,Jay/Westfield Joint Elementary School District,Jay,VT,5859,0,0,0,0
5005050,Lake Region Uhsd #24,Orleans,VT,5860,0,0,0,0
5005220,Lowell School District,Lowell,VT,5847,0,0,0,0
5005400,Marlboro School District,Marlboro,VT,5344,0,0,0,0
5005610,Milton Incorporated School District,Milton,VT,5468,0,0,0,0
5005760,Morgan School District,Morgan,VT,5853,0,0,0,0
5005810,Mount Anthony Uhsd #14,Bennington,VT,5201,0,0,0,0
5006000,Newport City School District,Newport,VT,5855,0,0,0,0
5006030,Newport Town School District,Newport Center,VT,5857,0,0,0,0
5006060,North Bennington Incorporated School District,North Bennington,VT,5257,0,0,0,0
5006180,Norwich School District,Norwich,VT,5055,0,0,0,0
5006390,Peacham School District,Peacham,VT,5862,0,0,0,0
5006450,Pittsfield School District,Bethel,VT,5032,0,0,0,0
5006780,Readsboro School District,Readsboro,VT,5350,0,0,0,0
5006930,Rockingham School District,Bellows Falls,VT,5101,0,0,0,0
5007050,Rutland City School District,Rutland,VT,5701,0,0,0,0
5007080,Rutland Town School District,Rutland Town,VT,5701,0,0,0,0
5007170,Sandgate School District,Arlington,VT,5250,0,0,0,0
5007200,Searsburg School District,Wilmington,VT,5363,0,0,0,0
5007260,Sharon School District,Sharon,VT,5065,0,0,0,0
5007500,South Hero School District,South Hero,VT,5486,0,0,0,0
5007530,Springfield School District,Springfield,VT,5156,0,0,0,0
5007650,Saint Johnsbury School District,Saint Johnsbury,VT,5819,0,0,0,0
5007680,Stamford School District,Stramford,VT,5352,0,0,0,0
5007710,Stannard School District,Hardwick,VT,5843,0,0,0,0
5007830,Strafford School District,South Strafford,VT,5070,0,0,0,0
5007860,Stratton School District,Newfane,VT,5345,0,0,0,0
5008010,Thetford School District,Thetford,VT,5074,0,0,0,0
5008130,Troy School District,North Troy,VT,5859,0,0,0,0
5008224,Blue Mountain Usd #21,Wells River,VT,5081,0,0,0,0
5008225,Twinfield Usd #33,Plainfield,VT,5667,0,0,0,0
5008242,Waits River Valley Usd #36,East Corinth,VT,5040,0,0,0,0
5008243,Hazen Uhsd #26,Hardwick,VT,5843,0,0,0,0
5008246,Bellows Falls Uhsd #27,Bellows Falls,VT,5101,0,0,0,0
5008310,Vernon School District,Vernon,VT,5354,0,0,0,0
5008700,Weathersfield School District,Ascutney,VT,5030,0,0,0,0
5008910,Westfield School District,Newport,VT,5855,0,0,0,0
5009000,Westmore School District,Orleans,VT,5860,0,0,0,0
5009270,Windham School District,Windham,VT,5359,0,0,0,0
5009330,Winhall School District,Sunderland,VT,5250,0,0,0,0
5009360,Winooski School District,Winooski,VT,5404,0,0,0,0
5009390,Wolcott School District,Wolcott,VT,5680,0,0,0,0
5009570,North Country Junior Uhsd #22,Derby,VT,5829,0,0,0,0
5009600,North Country Senior Uhsd #22,Newport,VT,5855,0,0,0,0
5099901,Mt. Abraham Unified School District (Supervisory),Bristol,VT,5443,0,0,0,0
5099902,Addison Northwest Supervisory Union,Vergennes,VT,5491,0,0,0,0
5099903,Addison Central Supervisory Union,Middlebury,VT,5753,0,0,0,0
5099904,Slate Valley Unified Union School District (Supervisory),Fair Haven,VT,5743,0,0,0,0
5099905,Southwest Vermont Supervisory Union,Bennington,VT,5201,0,0,0,0
5099906,Bennington Rutland Supervisory Union,Sunderland,VT,5250,0,0,0,0
5099907,Colchester Supervisory District,Colchester,VT,5446,0,0,0,0
5099909,Caledonia Central Supervisory Union,Danville,VT,5828,0,0,0,0
5099910,Milton Supervisory District,Milton,VT,5468,0,0,0,0
5099911,Saint Johnsbury Supervisory District,St. Johnsbury,VT,5819,0,0,0,0
5099912,Mount Mansfield Unified Union School District (Supervisory),Jericho,VT,5465,0,0,0,0
5099914,Champlain Valley Supervisory District,Shelburne,VT,5482,0,0,0,0
5099915,Burlington Supervisory District,Burlington,VT,5401,0,0,0,0
5099916,South Burlington Supervisory District,South Burlington,VT,5403,0,0,0,0
5099917,Winooski Supervisory District,Winooski,VT,5404,0,0,0,0
5099919,Essex North Supervisory Union,Canaan,VT,5903,0,0,0,0
5099920,Franklin Northeast Supervisory Union,Richford,VT,5476,0,0,0,0
5099921,Missisquoi Valley School District (Supervisory),Swanton,VT,5488,0,0,0,0
5099922,Franklin West Supervisory Union,Fairfax,VT,5454,0,0,0,0
5099923,Maple Run Supervisory District,Saint Albans,VT,5478,0,0,0,0
5099924,Grand Isle Supervisory Union,Grand Isle,VT,5458,0,0,0,0
5099925,Lamoille North Supervisory Union,Hyde Park,VT,5655,0,0,0,0
5099926,Lamoille South Supervisory Union,Morrisville,VT,5661,0,0,0,0
5099927,Orange East Supervisory Union,Bradford,VT,5033,0,0,0,0
5099928,Orange Southwest Supervisory Union,Randolph,VT,5060,0,0,0,0
5099930,White River Valley Supervisory Union,Royalton,VT,5068,0,0,0,0
5099931,North Country Supervisory Union,Newport,VT,5855,0,0,0,0
5099932,Washington Central Supervisory Union,Montpelier,VT,5602,0,0,0,0
5099933,Mill River Unified Union Supervisory District,North Clarendon,VT,5759,0,0,0,0
5099934,Orleans Central Supervisory Union,Orleans,VT,5860,0,0,0,0
5099935,Orleans Southwest Supervisory Union,Hardwick,VT,5843,0,0,0,0
5099936,Rutland Northeast Supervisory Union,Brandon,VT,5733,0,0,0,0
5099940,Rutland City Supervisory District,Rutland,VT,5701,0,0,0,0
5099942,Harwood Unified Union Supervisory District,Waitsfield,VT,5673,0,0,0,0
5099946,Windham Central Supervisory Union,Townshend,VT,5353,0,0,0,0
5099947,Windham Northeast Supervisory Union,Bellows Falls,VT,5101,0,0,0,0
5099948,Windham Southeast Supervisory Union,Brattleboro,VT,5301,0,0,0,0
5099949,Windham Southwest Supervisory Union,Wilmington,VT,5363,0,0,0,0
5099951,Windsor Central Supervisory Union,Woodstock,VT,5091,0,0,0,0
5099952,Windsor Southeast Supervisory Union,Windsor,VT,5089,0,0,0,0
5099954,Hartford Supervisory District,Wilder,VT,5088,0,0,0,0
5099956,Springfield Supervisory District,Springfield,VT,5156,0,0,0,0
5300001,Enumclaw School District,Enumclaw,WA,98022,10,4436,1,4436
5300300,Auburn School District,Auburn,WA,98002,27,17857,1,17857
5300330,Bainbridge Island School District,Bainbridge Island,WA,98110,10,3594,1,3594
5300345,Impact | Puget Sound Elementary,Tukwila,WA,98168,1,596,1,596
5300348,Impact | Salish Sea Elementary,Tukwila,WA,98168,1,342,1,342
5300354,Impact | Commencement Bay Elementary,Tacoma,WA,98404,1,326,1,326
5300390,Bellevue School District,Bellevue,WA,98005,32,19089,1,19089
5300420,Bellingham School District,Bellingham,WA,98225,25,11614,1,11614
5300480,Bethel School District,Spanaway,WA,98387,34,21156,1,21156
5300870,Carbonado School District,Carbonado,WA,98323,1,180,1,180
5301110,Central Valley School District,Liberty Lake,WA,99019,32,14688,1,14688
5301410,Clover Park School District,Lakewood,WA,98499,32,12566,2,25132
5302130,Dieringer School District,Lake Tapps,WA,98391,3,1402,1,1402
5302370,Eatonville School District,Eatonville,WA,98328,9,1944,1,1944
5302400,Edmonds School District,Lynnwood,WA,98036,39,20459,1,20459
5302820,Federal Way School District,Federal Way,WA,98003,46,21606,1,21606
5302850,Ferndale School District,Ferndale,WA,98248,13,4651,1,4651
5302880,Fife School District,Tacoma,WA,98424,7,3893,1,3893
5302940,Franklin Pierce School District,Tacoma,WA,98444,15,7425,1,7425
5303130,Grand Coulee Dam School District,Coulee Dam,WA,99116,3,771,1,771
5303540,Highline School District,Burien,WA,98166,43,18048,1,18048
5303750,Issaquah School District,Issaquah,WA,98029,30,19524,2,39048
5303960,Kent School District,Kent,WA,98031,45,25586,1,25586
5304230,Lake Washington School District,Redmond,WA,98052,58,30991,2,61982
5304560,Riverview School District,Duvall,WA,98019,9,3111,1,3111
5304980,Mercer Island School District,Mercer Island,WA,98040,6,4057,1,4057
5305220,Moses Lake School District,Moses Lake,WA,98837,20,8686,1,8686
5305700,North Beach School District No. 64,Ocean Shores,WA,98569,4,689,1,689
5305910,Northshore School District,Bothell,WA,98021,39,22944,3,68832
5306060,Ocean Beach School District,Long Beach,WA,98631,6,1033,1,1033
5306180,Olympia School District,Olympia,WA,98506,20,9633,1,9633
5306450,Orting School District,Orting,WA,98360,7,2748,1,2748
5306690,Peninsula School District,Gig Harbor,WA,98332,18,8969,2,17938
5306930,Pullman School District,Pullman,WA,99163,6,2740,1,2740
5306960,Puyallup School District,Puyallup,WA,98372,37,23104,1,23104
5307230,Renton School District,Renton,WA,98057,30,15230,2,30460
5307320,Richland School District,West Richland,WA,99353,23,13948,1,13948
5307710,Seattle School District No. 1,Seattle,WA,98134,109,51238,1,51238
5307920,Shoreline School District,Shoreline,WA,98155,18,9564,1,9564
5307980,Skykomish School District,Skykomish,WA,98288,2,40,1,40
5308020,Snohomish School District,Snohomish,WA,98290,18,9418,2,18836
5308040,Snoqualmie Valley School District,Snoqualmie,WA,98065,14,7086,2,14172
5308130,Tukwila School District,Tukwila,WA,98168,8,2715,2,5430
5308340,Stanwood-Camano School District,Stanwood,WA,98292,11,4812,1,4812
5308460,Steilacoom Hist. School District,Steilacoom,WA,98388,9,3098,1,3098
5308610,Sumner School District,Sumner,WA,98390,15,10414,1,10414
5308700,Tacoma School District,Tacoma,WA,98401,69,28311,2,56622
5308760,Tahoma School District,Maple Valley,WA,98038,10,9112,1,9112
5309180,University Place School District,University Place,WA,98466,8,5619,1,5619
5309270,Vancouver School District,Vancouver,WA,98661,43,22003,1,22003
5309300,Vashon Island School District,Vashon,WA,98070,5,1539,1,1539
5309780,White River School District,Buckley,WA,98321,10,4408,1,4408
5309930,Winlock School District,Winlock,WA,98596,4,858,1,858
5300002,Inchelium School District,Inchelium,WA,99138,0,0,0,0
5300003,Kelso School District,Kelso,WA,98626,0,0,0,0
5300004,North Central Educational Service District 171,Wenatchee,WA,98801,0,0,0,0
5300005,Educational Service District 112,Vancouver,WA,98661,0,0,0,0
5300006,Puget Sound Educational Service District 121,Renton,WA,98057,0,0,0,0
5300007,Olympic Educational Service District 114,Bremerton,WA,98312,0,0,0,0
5300008,Northwest Educational Service District 189,Anacortes,WA,98221,0,0,0,0
5300010,Educational Service District 101,Spokane,WA,99223,0,0,0,0
5300011,Capital Region Esd 113,Tumwater,WA,98512,0,0,0,0
5300012,Educational Service District 123,Pasco,WA,99301,0,0,0,0
5300013,Educational Service District 105,Yakima,WA,98902,0,0,0,0
5300014,Bates Technical College,Tacoma,WA,98405,0,0,0,0
5300015,Washington Center For Deaf And Hard Of Hearing Youth,Vancouver,WA,98661,0,0,0,0
5300016,Centralia College,Centralia,WA,98531,0,0,0,0
5300017,Clover Park Technical College,Lakewood,WA,98499,0,0,0,0
5300030,Aberdeen School District,Aberdeen,WA,98520,0,0,0,0
5300060,Adna School District,Adna,WA,98522,0,0,0,0
5300090,Almira School District,Almira,WA,99103,0,0,0,0
5300150,Anacortes School District,Anacortes,WA,98221,0,0,0,0
5300240,Arlington School District,Arlington,WA,98223,0,0,0,0
5300280,Asotin-Anatone School District,Asotin,WA,99402,0,0,0,0
5300313,Lake Washington Institute Of Technology,Kirkland,WA,98034,0,0,0,0
5300314,Everett Community College,Everett,WA,98201,0,0,0,0
5300315,Central Washington University,Ellensburg,WA,98926,0,0,0,0
5300317,Washington State University,Pullman,WA,99164,0,0,0,0
5300318,Office Of The Governor (Sch For Blind),Vancouver,WA,98661,0,0,0,0
5300319,Western Washington University,Bellingham,WA,98225,0,0,0,0
5300320,University Of Washington (17904),Seattle,WA,98195,0,0,0,0
5300321,South Seattle Community College,Seattle,WA,98106,0,0,0,0
5300322,Community Colleges Of Spokane,Spokane,WA,99217,0,0,0,0
5300323,Seattle Central Community College,Seattle,WA,98122,0,0,0,0
5300324,Washington Military Department,Bremerton,WA,98312,0,0,0,0
5300325,Renton Technical College,Renton,WA,98056,0,0,0,0
5300326,Green River College,Auburn,WA,98002,0,0,0,0
5300328,Suquamish Tribal Education Department,Poulsbo,WA,98370,0,0,0,0
5300333,Summit Public School: Olympus,Tacoma,WA,98421,0,0,0,0
5300334,Summit Public School: Sierra,Seattle,WA,98104,0,0,0,0
5300335,Rainier Prep Charter School District,Seattle,WA,98168,0,0,0,0
5300337,Spokane International Academy,Spokane,WA,99208,0,0,0,0
5300339,Pride Prep Charter School District,Spokane,WA,99202,0,0,0,0
5300340,Educational Service Agency 112,Vancouver,WA,98661,0,0,0,0
5300341,Evergreen State College,Olympia,WA,98505,0,0,0,0
5300342,Rainier Valley Leadership Academy,Seattle,WA,98118,0,0,0,0
5300343,Summit Public School: Atlas,Seattle,WA,98104,0,0,0,0
5300344,Innovation Schools,Walla Walla,WA,99362,0,0,0,0
5300347,Catalyst Public Schools,Bremerton,WA,98310,0,0,0,0
5300349,Why Not You Academy,Des Moines,WA,98198,0,0,0,0
5300350,Lumen Public School,Spokane,WA,99201,0,0,0,0
5300351,Intergenerational High School,Bellingham,WA,98225,0,0,0,0
5300352,Pinnacles Prep Charter School,Wenatchee,WA,98801,0,0,0,0
5300353,University Of Washington Early Entrance Program,Seattle,WA,98195,0,0,0,0
5300355,Pullman Community Montessori,Pullman,WA,99163,0,0,0,0
5300380,Battle Ground School District,Battle Ground,WA,98604,0,0,0,0
5300450,Benge School District,Benge,WA,99105,0,0,0,0
5300510,Bickleton School District,Bickleton,WA,99322,0,0,0,0
5300570,Blaine School District,Blaine,WA,98230,0,0,0,0
5300630,Boistfort School District,Curtis,WA,98538,0,0,0,0
5300660,Bremerton School District,Bremerton,WA,98312,0,0,0,0
5300690,Brewster School District,Brewster,WA,98812,0,0,0,0
5300720,Bridgeport School District,Bridgeport,WA,98813,0,0,0,0
5300750,Brinnon School District,Brinnon,WA,98320,0,0,0,0
5300780,Burlington-Edison School District,Burlington,WA,98233,0,0,0,0
5300810,Camas School District,Camas,WA,98607,0,0,0,0
5300840,Cape Flattery School District,Sekiu,WA,98381,0,0,0,0
5300950,Cascade School District,Leavenworth,WA,98826,0,0,0,0
5300960,Cashmere School District,Cashmere,WA,98815,0,0,0,0
5300990,Castle Rock School District,Castle Rock,WA,98611,0,0,0,0
5301050,Centerville School District,Centerville,WA,98613,0,0,0,0
5301080,Central Kitsap School District,Silverdale,WA,98383,0,0,0,0
5301140,Centralia School District,Centralia,WA,98531,0,0,0,0
5301170,Chehalis School District,Chehalis,WA,98532,0,0,0,0
5301200,Lake Chelan School District,Chelan,WA,98816,0,0,0,0
5301230,Cheney School District,Cheney,WA,99004,0,0,0,0
5301260,Chewelah School District,Chewelah,WA,99109,0,0,0,0
5301290,Chimacum School District,Chimacum,WA,98325,0,0,0,0
5301320,Clarkston School District,Clarkston,WA,99403,0,0,0,0
5301350,Cle Elum-Roslyn School District,Cle Elum,WA,98922,0,0,0,0
5301380,Queets-Clearwater School District,Forks,WA,98331,0,0,0,0
5301440,Colfax School District,Colfax,WA,99111,0,0,0,0
5301470,College Place School District,College Place,WA,99324,0,0,0,0
5301500,Colton School District,Colton,WA,99113,0,0,0,0
5301560,Columbia (Stevens) School District,Hunters,WA,99137,0,0,0,0
5301590,Columbia (Walla Walla) School District,Burbank,WA,99323,0,0,0,0
5301630,Colville School District,Colville,WA,99114,0,0,0,0
5301660,Concrete School District,Concrete,WA,98237,0,0,0,0
5301680,Conway School District,Mount Vernon,WA,98274,0,0,0,0
5301710,Cosmopolis School District,Cosmopolis,WA,98537,0,0,0,0
5301800,Coupeville School District,Coupeville,WA,98239,0,0,0,0
5301830,Crescent School District,Joyce,WA,98343,0,0,0,0
5301860,Creston School District,Creston,WA,99117,0,0,0,0
5301890,Curlew School District,Curlew,WA,99118,0,0,0,0
5301920,Cusick School District,Cusick,WA,99119,0,0,0,0
5301950,Damman School District,Ellensburg,WA,98926,0,0,0,0
5301980,Darrington School District,Darrington,WA,98241,0,0,0,0
5302010,Davenport School District,Davenport,WA,99122,0,0,0,0
5302040,Dayton School District,Dayton,WA,99328,0,0,0,0
5302070,Deer Park School District,Deer Park,WA,99006,0,0,0,0
5302160,Dixie School District,Dixie,WA,99329,0,0,0,0
5302280,East Valley School District (Spokane),Spokane,WA,99216,0,0,0,0
5302310,Eastmont School District,East Wenatchee,WA,98802,0,0,0,0
5302340,Easton School District,Easton,WA,98925,0,0,0,0
5302460,Ellensburg School District,Ellensburg,WA,98926,0,0,0,0
5302490,Elma School District,Elma,WA,98541,0,0,0,0
5302520,Endicott School District,Endicott,WA,99125,0,0,0,0
5302550,Entiat School District,Entiat,WA,98822,0,0,0,0
5302610,Ephrata School District,Ephrata,WA,98823,0,0,0,0
5302640,Evaline School District,Winlock,WA,98596,0,0,0,0
5302670,Everett School District,Everett,WA,98201,0,0,0,0
5302700,Evergreen School District (Clark),Vancouver,WA,98684,0,0,0,0
5302730,Evergreen School District (Stevens),Gifford,WA,99131,0,0,0,0
5302910,Finley School District,Kennewick,WA,99337,0,0,0,0
5302970,Freeman School District,Rockford,WA,99030,0,0,0,0
5303000,Garfield School District,Garfield,WA,99130,0,0,0,0
5303030,Glenwood School District,Glenwood,WA,98619,0,0,0,0
5303090,Goldendale School District,Goldendale,WA,98620,0,0,0,0
5303150,Grandview School District,Grandview,WA,98930,0,0,0,0
5303180,Granger School District,Granger,WA,98932,0,0,0,0
5303210,Granite Falls School District,Granite Falls,WA,98252,0,0,0,0
5303240,Grapeview School District,Grapeview,WA,98546,0,0,0,0
5303270,Great Northern School District,Spokane,WA,99224,0,0,0,0
5303300,Green Mountain School District,Woodland,WA,98674,0,0,0,0
5303330,Griffin School District,Olympia,WA,98502,0,0,0,0
5303360,Harrington School District,Harrington,WA,99134,0,0,0,0
5303440,Coulee-Hartline School District,Coulee City,WA,99115,0,0,0,0
5303510,Highland School District,Cowiche,WA,98923,0,0,0,0
5303570,Hockinson School District,Brush Prairie,WA,98606,0,0,0,0
5303600,Hood Canal School District,Shelton,WA,98584,0,0,0,0
5303660,Hoquiam School District,Hoquiam,WA,98550,0,0,0,0
5303720,Index Elementary School District 63,Index,WA,98256,0,0,0,0
5303780,Kahlotus School District,Kahlotus,WA,99335,0,0,0,0
5303810,Kalama School District,Kalama,WA,98625,0,0,0,0
5303870,Keller School District,Keller,WA,99140,0,0,0,0
5303930,Kennewick School District,Kennewick,WA,99336,0,0,0,0
5303990,Kettle Falls School District,Kettle Falls,WA,99141,0,0,0,0
5304020,Kiona-Benton City School District,Benton City,WA,99320,0,0,0,0
5304050,Kittitas School District,Kittitas,WA,98934,0,0,0,0
5304080,Klickitat School District,Klickitat,WA,98628,0,0,0,0
5304110,La Conner School District,La Conner,WA,98257,0,0,0,0
5304150,Lacrosse School District,Lacrosse,WA,99143,0,0,0,0
5304170,La Center School District,La Center,WA,98629,0,0,0,0
5304200,Lake Stevens School District,Lake Stevens,WA,98258,0,0,0,0
5304260,Lakewood School District,Marysville,WA,98271,0,0,0,0
5304290,Lamont School District,Lamont,WA,99017,0,0,0,0
5304380,Liberty School District,Spangle,WA,99031,0,0,0,0
5304410,Lind School District,Lind,WA,99341,0,0,0,0
5304470,Longview School District,Longview,WA,98632,0,0,0,0
5304500,Loon Lake School District,Loon Lake,WA,99148,0,0,0,0
5304530,Lopez School District,Lopez Island,WA,98261,0,0,0,0
5304590,Lyle School District,Lyle,WA,98635,0,0,0,0
5304620,Lynden School District,Lynden,WA,98264,0,0,0,0
5304650,Mabton School District,Mabton,WA,98935,0,0,0,0
5304710,Mansfield School District,Mansfield,WA,98830,0,0,0,0
5304740,Manson School District,Manson,WA,98831,0,0,0,0
5304800,Mary M Knight School District,Elma,WA,98541,0,0,0,0
5304830,Mary Walker School District,Springdale,WA,99173,0,0,0,0
5304860,Marysville School District,Marysville,WA,98270,0,0,0,0
5304890,Mccleary School District,Mccleary,WA,98557,0,0,0,0
5304920,Mead School District,Mead,WA,99021,0,0,0,0
5304950,Medical Lake School District,Medical Lake,WA,99022,0,0,0,0
